branch,queue,subqueue,queue_full,city,street,house
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,8
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,4
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,8
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,9
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,10
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,11
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,12
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,13
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,14
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,15
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,16
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,17
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,18
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,19
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,20
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,21
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,22
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,23
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,24
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,25
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,26
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,27
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,28
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,29
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,30
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,31
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,32
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,33
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,34
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,35
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,36
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,37
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,38
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,39
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,40
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,3
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,4
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,8
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,9
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,1
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,2
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,3
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,4
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,8
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,9
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,10
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,11
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,12
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,13
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,14
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,15
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,16
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,2
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,3
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,4
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,8
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,9
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,10
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,11
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,12
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,13
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,14
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,15
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,16
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,17
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,18
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,19
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,20
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,21
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,22
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,23
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,3
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,4
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,5
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,6
Кременчуцька,1,2,1.2,м.Кременчук,пров. Дмитра Барковського,7
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,2-28/20
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,22
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,23
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,24
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,25
Кременчуцька,1,2,1.2,м.Кременчук,пров. Кагамлицький,26
