branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,77
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,83
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,85
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,87
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,87/1
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,89
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,91
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,93
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,95
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,97
Полтавська,1,1,1.1,м.Горішні плавні,Добровольського,101
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,31
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,41
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,42
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,43
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,44
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,45
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,46
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,47
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,48
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,49
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,50
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,51
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,52
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,53
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,54
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,55
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,56
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,57
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,58
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,59
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,60
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,61
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,62
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,63
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,64
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,65
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,66
Полтавська,1,1,1.1,м.Горішні плавні,Соборна,67
Полтавська,1,1,1.1,м.Горішні плавні,Героїв Дніпра,54 (А
Полтавська,1,1,1.1,м.Горішні плавні,Строни,23
Полтавська,1,1,1.1,м.Горішні плавні,Строни,23В-1
Полтавська,1,1,1.1,м.Горішні плавні,Строни,25
Полтавська,1,1,1.1,м.Горішні плавні,Строни,33
Полтавська,1,1,1.1,м.Горішні плавні,Строни,33А
Полтавська,1,1,1.1,м.Горішні плавні,Строни,43
Полтавська,1,1,1.1,м.Горішні плавні,Строни,15
Полтавська,1,1,1.1,м.Горішні плавні,Строни,15А
Полтавська,1,1,1.1,м.Горішні плавні,Строни,19А
Полтавська,1,1,1.1,м.Горішні плавні,Строни,21
Полтавська,1,1,1.1,м.Горішні плавні,Строни,2В
Полтавська,1,1,1.1,м.Горішні плавні,Строни,5
Полтавська,1,1,1.1,м.Горішні плавні,Строни,9
Полтавська,1,1,1.1,м.Горішні плавні,Строни,9Б
Полтавська,1,1,1.1,м.Горішні плавні,Строни,11А
Полтавська,1,1,1.1,м.Горішні плавні,Строни,11Б
Полтавська,1,1,1.1,м.Горішні плавні,Строни,15А
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,6
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,6А
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,6Б
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,8
Полтавська,1,1,1.1,м.Горішні плавні,вул. Строни,15
Полтавська,1,1,1.1,м.Горішні плавні,вул. Строни,15А
Полтавська,1,1,1.1,м.Горішні плавні,вул. Строни,19
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,1/2
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,3
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,5
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,7
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,8
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,9
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,10
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,11
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,13
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,15
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,17
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,19
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,21
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,23
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,25
Полтавська,1,1,1.1,м.Горішні плавні,Космонавтів,27
Полтавська,1,1,1.1,м.Горішні плавні,Молодіжна,4
Полтавська,1,1,1.1,м.Горішні плавні,Молодіжна,6
Полтавська,1,1,1.1,м.Горішні плавні,Миру,1
Полтавська,1,1,1.1,м.Горішні плавні,Миру,1Г
Полтавська,1,1,1.1,м.Горішні плавні,Миру,1 корп
Полтавська,1,1,1.1,м.Горішні плавні,Строни,2
Полтавська,1,1,1.1,м.Горішні плавні,Строни,2В
Полтавська,1,1,1.1,м.Горішні плавні,Строни,2Д
Полтавська,1,1,1.1,м.Горішні плавні,Молодіжний,8
Полтавська,1,1,1.1,м.Горішні плавні,Гірників,22
Полтавська,1,1,1.1,м.Горішні плавні,Строни,2
Полтавська,1,1,1.1,м.Горішні плавні,Строни,4
Полтавська,1,1,1.1,м.Горішні плавні,Строни,6
Полтавська,1,1,1.1,м.Горішні плавні,ЦТП,6-го
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,2
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,3
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,4
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,5
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,6
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,7
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,8
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,9
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,10
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,11
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,12
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,13
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,14
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,15
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,16
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,17
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,18
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,19
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,20
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,21
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,22
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,23
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,24
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,25
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,26
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,27
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,28
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,29
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,30
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,31
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,32
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,33
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,34
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,35
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,36
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,37
Полтавська,1,1,1.1,м.Горішні плавні,Хмельницького,38
Полтавська,1,1,1.1,м.Горішні плавні,снева,1
Полтавська,1,1,1.1,м.Горішні плавні,снева,2
Полтавська,1,1,1.1,м.Горішні плавні,снева,3
Полтавська,1,1,1.1,м.Горішні плавні,снева,4
Полтавська,1,1,1.1,м.Горішні плавні,снева,5
Полтавська,1,1,1.1,м.Горішні плавні,снева,6
Полтавська,1,1,1.1,м.Горішні плавні,снева,7
Полтавська,1,1,1.1,м.Горішні плавні,снева,8
Полтавська,1,1,1.1,м.Горішні плавні,снева,9
Полтавська,1,1,1.1,м.Горішні плавні,снева,10
Полтавська,1,1,1.1,м.Горішні плавні,снева,11
Полтавська,1,1,1.1,м.Горішні плавні,снева,12
Полтавська,1,1,1.1,м.Горішні плавні,снева,13
Полтавська,1,1,1.1,м.Горішні плавні,снева,14
Полтавська,1,1,1.1,м.Горішні плавні,снева,15
Полтавська,1,1,1.1,м.Горішні плавні,снева,16
Полтавська,1,1,1.1,м.Горішні плавні,снева,17
Полтавська,1,1,1.1,м.Горішні плавні,снева,18
Полтавська,1,1,1.1,м.Горішні плавні,снева,19
